frame    mol2
    0      0
    1   0.918
    2   0.809
    3   0.911
    4   0.788
    5   0.791
    6   1.025
    7   1.060
    8   1.103
    9   1.314
   10   1.480
   11   1.079
   12   1.211
   13   1.396
   14   1.119
   15   1.174
   16   1.375
   17   1.244
   18   1.287
   19   1.094
   20   0
   21   0.912
   22   0.946
   23   1.081
   24   1.049
   25   1.046
   26   1.144
   27   1.222
   28   1.126
   29   1.090
   30   1.107
   31   0.997
   32   1.029
   33   0.985
   34   1.003
   35   1.189
   36   1.136
   37   1.435
   38   1.460
   39   1.294
   40   1.325
   41   1.363
   42   1.220
   43   1.232
   44   1.332
   45   1.229
   46   1.073
   47   1.212
   48   1.071
   49   1.080
   50   1.153
   51   1.128
   52   1.158
   53   1.030
   54   1.100
   55   1.179
   56   0.923
   57   0.965
   58   1.024
   59   1.055
   60   1.197
   61   1.043
   62   1.198
   63   1.316
   64   1.216
   65   1.104
   66   1.165
   67   1.217
   68   1.222
   69   1.163
   70   1.218
   71   1.309
   72   1.223
   73   1.017
   74   1.382
   75   1.247
   76   1.156
   77   1.208
   78   1.171
   79   1.266
   80   1.444
   81   1.255
   82   1.143
   83   1.163
   84   1.236
   85   1.394
   86   1.313
   87   1.373
   88   1.325
   89   1.323
   90   1.292
   91   1.223
   92   1.257
   93   1.318
   94   1.427
   95   1.303
   96   1.267
   97   1.267
   98   1.236
   99   1.244
  100   1.327
  101   1.501
  102   1.362
  103   1.359
  104   1.548
  105   1.441
  106   1.539
  107   1.418
  108   1.415
  109   1.404
  110   1.380
  111   1.475
  112   1.333
  113   1.469
  114   1.422
  115   1.501
  116   1.446
  117   1.539
  118   1.582
  119   1.487
  120   1.504
  121   1.505
  122   1.493
  123   1.764
  124   1.624
  125   1.683
  126   1.810
  127   1.756
  128   1.674
  129   1.653
  130   1.531
  131   1.663
  132   1.643
  133   1.620
  134   1.503
  135   1.564
  136   1.816
  137   1.595
  138   1.796
  139   1.764
  140   1.770
  141   1.808
  142   1.733
  143   1.709
  144   1.642
  145   1.724
  146   1.670
  147   1.930
  148   1.792
  149   1.754
  150   1.748
  151   1.656
  152   1.806
  153   1.682
  154   1.776
  155   1.734
  156   1.612
  157   1.517
  158   1.792
  159   1.847
  160   1.633
  161   1.590
  162   1.702
  163   1.676
  164   1.573
  165   1.562
  166   1.709
  167   1.684
  168   1.709
  169   1.837
  170   1.702
  171   1.830
  172   1.594
  173   1.686
  174   1.760
  175   1.818
  176   1.522
  177   1.528
  178   1.589
  179   1.747
  180   1.728
  181   1.563
  182   1.562
  183   1.622
  184   1.563
  185   1.718
  186   1.544
  187   1.594
  188   1.624
  189   1.714
  190   1.633
  191   1.698
  192   1.680
  193   1.694
  194   1.610
  195   1.701
  196   1.610
  197   1.611
  198   1.638
  199   1.610
  200   1.555
  201   1.643
  202   1.576
  203   1.623
  204   1.587
  205   1.685
  206   1.524
  207   1.753
  208   1.873
  209   1.768
  210   1.680
  211   1.721
  212   1.714
  213   1.817
  214   1.725
  215   1.633
  216   1.645
  217   1.637
  218   1.844
  219   1.655
  220   1.687
  221   1.570
  222   1.644
  223   1.947
  224   1.719
  225   1.777
  226   1.676
  227   1.593
  228   1.706
  229   1.652
  230   1.593
  231   1.777
  232   1.593
  233   1.567
  234   1.730
  235   1.720
  236   1.663
  237   1.660
  238   1.630
  239   1.728
  240   1.831
  241   1.863
  242   1.715
  243   1.753
  244   1.721
  245   1.638
  246   1.656
  247   1.714
  248   1.860
  249   1.494
  250   1.655
  251   1.687
  252   1.718
  253   1.785
  254   1.656
  255   1.581
  256   1.735
  257   1.880
  258   1.685
  259   1.816
  260   1.847
  261   1.821
  262   1.767
  263   1.772
  264   1.741
  265   1.615
  266   1.908
  267   1.746
  268   1.630
  269   1.570
  270   1.583
  271   1.662
  272   1.768
  273   1.705
  274   1.640
  275   1.523
  276   1.658
  277   1.786
  278   1.768
  279   1.616
  280   1.613
  281   1.744
  282   1.700
  283   1.527
  284   1.521
  285   1.684
  286   1.669
  287   1.575
  288   1.575
  289   1.756
  290   1.545
  291   1.590
  292   1.843
  293   1.649
  294   1.564
  295   1.688
  296   1.705
  297   1.644
  298   1.821
  299   1.679
  300   1.662
  301   1.847
  302   1.591
  303   1.684
  304   1.565
  305   1.670
  306   1.789
  307   1.728
  308   1.809
  309   1.853
  310   1.762
  311   1.573
  312   1.586
  313   1.519
  314   1.608
  315   1.684
  316   1.704
  317   1.596
  318   1.578
  319   1.539
  320   1.631
  321   1.547
  322   1.779
  323   1.614
  324   1.764
  325   1.673
  326   1.578
  327   1.599
  328   1.647
  329   1.620
  330   1.792
  331   1.776
  332   1.905
  333   1.839
  334   1.685
  335   1.879
  336   1.923
  337   1.976
  338   1.864
  339   1.864
  340   1.724
  341   1.645
  342   1.842
  343   1.868
  344   1.872
  345   1.748
  346   1.774
  347   1.539
  348   1.696
  349   1.794
  350   1.721
  351   1.645
  352   1.699
  353   1.732
  354   1.639
  355   1.590
  356   1.723
  357   1.599
  358   1.654
  359   1.592
  360   1.724
  361   2.078
  362   1.810
  363   1.740
  364   1.650
  365   1.624
  366   1.672
  367   1.517
  368   1.454
  369   1.543
  370   1.546
  371   1.643
  372   1.635
  373   1.574
  374   1.627
  375   1.584
  376   1.633
  377   1.833
  378   1.770
  379   1.580
  380   1.582
  381   1.714
  382   1.677
  383   1.793
  384   1.737
  385   1.775
  386   1.737
  387   1.698
  388   1.637
  389   1.607
  390   1.743
  391   1.597
  392   1.691
  393   1.613
  394   1.705
  395   1.722
  396   1.671
  397   1.811
  398   1.615
  399   1.662
  400   1.575
  401   1.723
  402   1.752
  403   1.673
  404   1.635
  405   1.686
  406   1.708
  407   1.755
  408   1.646
  409   1.622
  410   1.734
  411   1.699
  412   1.947
  413   1.969
  414   1.878
  415   1.835
  416   1.919
  417   1.826
  418   2.003
  419   1.971
  420   1.953
  421   1.867
  422   1.748
  423   1.837
  424   1.809
  425   1.827
  426   1.683
  427   1.722
  428   1.771
  429   2.039
  430   1.887
  431   1.818
  432   1.847
  433   1.970
  434   1.961
  435   1.774
  436   1.979
  437   1.867
  438   2.027
  439   1.886
  440   1.934
  441   1.911
  442   1.945
  443   1.854
  444   1.937
  445   1.844
  446   2.049
  447   1.945
  448   1.892
  449   1.968
  450   2.006
  451   2.084
  452   1.945
  453   1.933
  454   2.167
  455   2.074
  456   2.026
  457   1.910
  458   1.917
  459   1.919
  460   1.841
  461   1.844
  462   2.112
  463   1.925
  464   1.820
  465   1.948
  466   1.879
  467   1.907
  468   1.899
  469   1.848
  470   1.858
  471   1.820
  472   1.838
  473   1.853
  474   1.931
  475   1.887
  476   1.781
  477   1.844
  478   1.672
  479   1.697
  480   1.597
  481   1.679
  482   1.782
  483   1.523
  484   1.707
  485   1.711
  486   1.682
  487   1.817
  488   1.716
  489   1.716
  490   1.651
  491   1.660
  492   1.660
  493   1.796
  494   1.712
  495   1.664
  496   1.719
  497   1.705
  498   1.728
  499   1.738
  500   1.671
  501   1.602
  502   1.707
  503   1.705
  504   1.631
  505   1.545
  506   1.647
  507   1.689
  508   1.809
  509   1.812
  510   1.817
  511   1.704
  512   1.602
  513   1.722
  514   1.692
  515   1.665
  516   1.594
  517   1.681
  518   1.757
  519   1.744
  520   1.705
  521   0
  522   0.740
  523   0.809
  524   0.891
  525   0.868
  526   0.996
  527   1.041
  528   1.351
  529   1.191
  530   1.214
  531   0.955
  532   1.001
  533   1.294
  534   1.155
  535   1.175
  536   1.193
  537   1.194
  538   1.232
  539   1.120
  540   1.104
  541   1.297
  542   1.174
  543   1.319
  544   1.436
  545   1.329
  546   1.285
  547   1.213
  548   1.282
  549   1.273
  550   1.284
  551   1.279
  552   1.319
  553   1.456
  554   1.042
  555   1.236
  556   1.313
  557   1.319
  558   1.492
  559   1.482
  560   1.516
  561   1.423
  562   1.605
  563   1.284
  564   1.599
  565   1.400
  566   1.251
  567   1.369
  568   1.323
  569   1.235
  570   1.303
  571   1.339
  572   1.215
  573   1.428
  574   1.250
  575   1.281
  576   1.495
  577   1.291
  578   1.314
  579   1.452
  580   1.437
  581   1.371
  582   1.582
  583   1.409
  584   1.559
  585   1.383
  586   1.427
  587   1.332
  588   1.261
  589   1.475
  590   1.538
  591   1.447
  592   1.607
  593   1.391
  594   1.328
  595   1.607
  596   1.669
  597   1.269
  598   1.541
  599   1.560
  600   1.531
  601   1.482
  602   1.437
  603   1.510
  604   1.572
  605   1.530
  606   1.546
  607   1.733
  608   1.592
  609   1.508
  610   1.603
  611   1.365
  612   1.291
  613   1.481
  614   1.318
  615   1.310
  616   1.246
  617   1.501
  618   1.508
  619   1.519
  620   1.371
  621   1.403
  622   1.427
  623   1.383
  624   1.322
  625   1.428
  626   1.401
  627   1.566
  628   1.561
  629   1.641
  630   1.438
  631   1.681
  632   1.506
  633   1.635
  634   1.763
  635   1.410
  636   1.382
  637   1.624
  638   1.662
  639   1.561
  640   1.502
  641   1.533
  642   1.310
  643   1.630
  644   1.611
  645   1.426
  646   1.544
  647   1.447
  648   1.440
  649   1.468
  650   1.752
  651   1.627
  652   1.757
  653   1.829
  654   1.613
  655   1.650
  656   1.569
  657   1.531
  658   1.650
  659   1.484
  660   1.470
  661   1.567
  662   1.490
  663   1.443
  664   1.320
  665   1.500
  666   1.414
  667   1.232
  668   1.311
  669   1.485
  670   1.485
  671   1.509
  672   1.402
  673   1.383
  674   1.479
  675   1.578
  676   1.648
  677   1.678
  678   1.625
  679   1.445
  680   1.501
  681   1.365
  682   1.247
  683   1.293
  684   1.591
  685   1.442
  686   1.513
  687   1.383
  688   1.609
  689   1.632
  690   1.543
  691   1.505
  692   1.645
  693   1.865
  694   1.554
  695   1.510
  696   1.480
  697   1.345
  698   1.547
  699   1.325
  700   1.509
  701   1.275
  702   1.235
  703   1.484
  704   1.700
  705   1.529
  706   1.409
  707   1.509
  708   1.682
  709   1.360
  710   1.349
  711   1.360
  712   1.399
  713   1.496
  714   1.534
  715   1.633
  716   1.389
  717   1.665
  718   1.625
  719   1.527
  720   1.463
  721   1.391
  722   1.645
  723   1.544
  724   1.400
  725   1.588
  726   1.405
  727   1.461
  728   1.560
  729   1.462
  730   1.305
  731   1.305
  732   1.312
  733   1.413
  734   1.563
  735   1.271
  736   1.347
  737   1.460
  738   1.753
  739   1.529
  740   1.589
  741   1.588
  742   1.759
  743   1.624
  744   1.459
  745   1.623
  746   1.494
  747   1.579
  748   1.413
  749   1.617
  750   1.496
  751   1.616
  752   1.543
  753   1.495
  754   1.464
  755   1.551
  756   1.606
  757   1.651
  758   1.622
  759   1.549
  760   1.424
  761   1.482
  762   1.667
  763   1.519
  764   1.586
  765   1.713
  766   1.446
  767   1.633
  768   1.607
  769   1.498
  770   1.603
  771   1.379
  772   1.457
  773   1.472
  774   1.707
  775   1.520
  776   1.755
  777   1.614
  778   1.763
  779   1.787
  780   1.862
  781   1.929
  782   1.897
  783   1.909
  784   1.839
  785   1.948
  786   1.768
  787   1.835
  788   1.624
  789   1.769
  790   1.616
  791   1.576
  792   1.586
  793   1.601
  794   1.838
  795   2.018
  796   1.892
  797   1.753
  798   1.755
  799   2.007
  800   1.761
  801   1.965
  802   2.041
  803   2.093
  804   1.966
  805   2.072
  806   2.122
  807   2.239
  808   1.918
  809   2.262
  810   2.265
  811   1.930
  812   2.133
  813   1.837
  814   1.773
  815   1.837
  816   1.926
  817   1.876
  818   1.841
  819   1.853
  820   1.991
  821   1.774
  822   2.082
  823   2.064
  824   1.953
  825   1.894
  826   1.882
  827   2.044
  828   1.928
  829   1.918
  830   1.858
  831   1.976
  832   1.943
  833   1.863
  834   1.924
  835   2.088
  836   1.821
  837   1.671
  838   2.035
