frame    mol0
    0      NA
    1   0.844
    2   0.900
    3   0.922
    4   0.891
    5   1.104
    6   0.965
    7   1.146
    8   0.999
    9   1.078
   10   0.934
   11   1.110
   12   1.272
   13   1.217
   14   1.204
   15   1.156
   16   1.205
   17   1.292
   18   1.070
   19   1.116
   20   1.357
   21   1.317
   22   1.320
   23   1.353
   24   1.243
   25   1.182
   26   1.196
   27   1.334
   28   1.346
   29   1.410
   30   1.256
   31   1.347
   32   1.403
   33   1.091
   34   1.381
   35   1.388
   36   1.399
   37   1.554
   38   1.547
   39   1.502
   40   1.424
   41   1.609
   42   1.413
   43   1.573
   44   1.351
   45   1.299
   46   1.253
   47   1.362
   48   1.326
   49   1.439
   50   1.264
   51   1.225
   52   1.409
   53   1.372
   54   1.253
   55   1.439
   56   1.286
   57   1.346
   58   1.468
   59   1.482
   60   1.382
   61   1.571
   62   1.430
   63   1.555
   64   1.339
   65   1.427
   66   1.368
   67   1.331
   68   1.375
   69   1.469
   70   1.420
   71   1.574
   72   1.450
   73   1.495
   74   1.579
   75   1.658
   76   1.434
   77   1.574
   78   1.500
   79   1.416
   80   1.487
   81   1.533
   82   1.531
   83   1.564
   84   1.619
   85   1.561
   86   1.664
   87   1.543
   88   1.526
   89   1.565
   90   1.401
   91   1.376
   92   1.439
   93   1.391
   94   1.377
   95   1.356
   96   1.596
   97   1.516
   98   1.533
   99   1.431
  100   1.518
  101   1.493
  102   1.494
  103   1.394
  104   1.473
  105   1.492
  106   1.574
  107   1.667
  108   1.774
  109   1.583
  110   1.722
  111   1.579
  112   1.702
  113   1.726
  114   1.508
  115   1.494
  116   1.774
  117   1.656
  118   1.606
  119   1.650
  120   1.643
  121   1.443
  122   1.634
  123   1.645
  124   1.591
  125   1.603
  126   1.561
  127   1.496
  128   1.468
  129   1.759
  130   1.659
  131   1.753
  132   1.854
  133   1.624
  134   1.645
  135   1.463
  136   1.445
  137   1.541
  138   1.473
  139   1.479
  140   1.519
  141   1.456
  142   1.597
  143   1.467
  144   1.559
  145   1.472
  146   1.440
  147   1.386
  148   1.633
  149   1.531
  150   1.514
  151   1.476
  152   1.516
  153   1.499
  154   1.557
  155   1.577
  156   1.751
  157   1.600
  158   1.478
  159   1.529
  160   1.525
  161   1.334
  162   1.397
  163   1.632
  164   1.509
  165   1.634
  166   1.470
  167   1.728
  168   1.829
  169   1.759
  170   1.692
  171   1.659
  172   1.850
  173   1.607
  174   1.562
  175   1.586
  176   1.567
  177   1.567
  178   1.509
  179   1.572
  180   1.360
  181   1.344
  182   1.580
  183   1.817
  184   1.648
  185   1.517
  186   1.686
  187   1.705
  188   1.463
  189   1.629
  190   1.545
  191   1.603
  192   1.648
  193   1.637
  194   1.781
  195   1.549
  196   1.875
  197   1.829
  198   1.630
  199   1.702
  200   1.602
  201   1.783
  202   1.754
  203   1.633
  204   1.650
  205   1.464
  206   1.536
  207   1.545
  208   1.514
  209   1.420
  210   1.428
  211   1.386
  212   1.537
  213   1.644
  214   1.401
  215   1.485
  216   1.612
  217   1.673
  218   1.622
  219   1.650
  220   1.621
  221   1.658
  222   1.711
  223   1.519
  224   1.706
  225   1.551
  226   1.524
  227   1.457
  228   1.645
  229   1.562
  230   1.716
  231   1.647
  232   1.624
  233   1.530
  234   1.591
  235   1.724
  236   1.747
  237   1.758
  238   1.673
  239   1.548
  240   1.686
  241   1.767
  242   1.647
  243   1.669
  244   1.800
  245   1.589
  246   1.717
  247   1.699
  248   1.688
  249   1.751
  250   1.574
  251   1.632
  252   1.540
  253   1.796
  254   1.638
  255   1.731
  256   1.631
  257   1.705
  258   1.759
  259   1.794
  260   1.882
  261   1.823
  262   1.824
  263   1.805
  264   1.816
  265   1.803
  266   1.834
  267   1.634
  268   1.733
  269   1.692
  270   1.649
  271   1.703
  272   1.757
  273   1.875
  274   1.994
  275   1.898
  276   1.842
  277   1.859
  278   1.916
  279   1.732
  280   1.899
  281   1.992
  282   2.003
  283   1.981
  284   1.955
  285   2.103
  286   2.155
  287   1.907
  288   2.187
  289   2.273
  290   1.969
  291   2.150
  292   1.902
  293   1.868
  294   1.868
  295   1.917
  296   1.888
  297   1.838
  298   1.914
  299   1.981
  300   1.733
  301   1.995
  302   1.959
  303   1.959
  304   1.823
  305   1.855
  306   1.945
  307   1.893
  308   1.917
  309   1.791
  310   1.884
  311   1.896
  312   1.886
  313   1.907
  314   2.069
  315   1.911
  316   1.788
  317   2.054
  318   1.922
  319   1.869
  320   1.791
  321   1.864
  322   2.124
  323   1.990
  324   1.939
  325   1.908
  326   1.895
  327   1.850
  328   2.052
  329   1.958
  330   1.966
  331   2.038
  332   1.852
  333   1.929
  334   1.853
  335   1.912
  336   1.953
  337   2.201
  338   1.904
  339   2.013
  340   1.905
  341   1.843
  342   1.922
  343   2.026
  344   2.035
  345   1.965
  346   2.052
  347   1.960
  348   1.867
  349   1.929
  350   1.981
  351   1.928
  352   1.901
  353   1.915
  354   1.915
  355   1.951
  356   2.172
  357   2.032
  358   2.074
  359   1.983
  360   2.000
  361   2.015
  362   1.853
  363   1.904
  364   2.142
  365   1.950
  366   2.154
  367   1.975
  368   1.935
  369   2.142
  370   1.993
  371   2.004
  372   2.128
  373   2.007
  374   2.035
  375   1.988
  376   1.989
  377   2.075
  378   2.079
  379   2.078
  380   2.052
