frame    mol0
    0      NA
    1   0.758
    2   0.886
    3   0.908
    4   1.012
    5   0.947
    6   0.844
    7   0.899
    8   0.894
    9   0.833
   10   0.792
   11   0.861
   12   1.030
   13   1.174
   14   1.027
   15   1.095
   16   1.096
   17   0.994
   18   1.073
   19   1.204
   20   1.264
   21   1.281
   22   1.368
   23   1.478
   24   1.380
   25   1.265
   26   1.215
   27   1.263
   28   1.350
   29   1.367
   30   1.357
   31   1.237
   32   1.176
   33   1.294
   34   1.173
   35   1.123
   36   1.125
   37   1.285
   38   1.448
   39   1.258
   40   1.130
   41   1.328
   42   1.264
   43   1.128
   44   1.508
   45   1.377
   46   1.347
   47   1.427
   48   1.465
   49   1.492
   50   1.297
   51   1.344
   52   1.327
   53   1.475
   54   1.297
   55   1.353
   56   1.170
   57   1.242
   58   1.203
   59   1.319
   60   1.327
   61   1.420
   62   1.490
   63   1.409
   64   1.289
   65   1.364
   66   1.286
   67   1.242
   68   1.211
   69   1.179
   70   1.216
   71   1.397
   72   1.400
   73   1.413
   74   1.345
   75   1.319
   76   1.485
   77   1.209
   78   1.285
   79   1.331
   80   1.333
   81   1.400
   82   1.441
   83   1.186
   84   1.281
   85   1.415
   86   1.451
   87   1.365
   88   1.443
   89   1.465
   90   1.471
   91   1.459
   92   1.417
   93   1.356
   94   1.312
   95   1.182
   96   1.339
   97   1.237
   98   1.112
   99   1.200
  100   1.235
  101   1.257
  102   1.265
  103   1.222
  104   1.198
  105   1.309
  106   1.402
  107   1.324
  108   1.422
  109   1.469
  110   1.397
  111   1.460
  112   1.454
  113   1.514
  114   1.437
  115   1.550
  116   1.627
  117   1.661
  118   1.469
  119   1.295
  120   1.366
  121   1.321
  122   1.371
  123   1.317
  124   1.273
  125   1.340
  126   1.501
  127   1.509
  128   1.402
  129   1.273
  130   1.523
  131   1.387
  132   1.382
  133   1.471
  134   1.366
  135   1.230
  136   1.376
  137   1.631
  138   1.706
  139   1.603
  140   1.704
  141   1.855
  142   1.813
  143   1.784
  144   1.757
  145   1.988
  146   1.507
  147   1.527
  148   1.661
  149   1.645
  150   1.468
  151   1.962
  152   1.827
  153   1.506
  154   1.655
  155   1.658
  156   1.646
  157   1.671
  158   1.634
  159   1.694
  160   1.679
  161   1.603
  162   1.920
  163   1.728
  164   1.779
  165   1.768
  166   1.746
  167   1.616
  168   1.623
  169   1.323
  170   1.643
  171   1.643
  172   1.559
  173   1.406
  174   1.694
  175   1.679
  176   1.556
  177   1.714
  178   1.684
  179   1.828
  180   1.605
  181   1.691
  182   1.739
  183   1.753
  184   1.508
  185   1.731
  186   1.564
  187   1.816
  188   1.653
  189   1.562
  190   1.780
  191   1.543
  192   1.567
  193   1.638
  194   1.583
  195   1.805
  196   1.693
  197   1.581
  198   1.465
  199   1.597
  200   1.752
  201   1.608
  202   1.604
  203   1.920
  204   1.885
  205   1.740
  206   1.594
  207   1.633
  208   1.761
  209   1.805
  210   2.034
  211   1.944
  212   1.843
  213   1.909
  214   1.768
  215   1.798
  216   1.777
  217   1.714
  218   1.696
  219   1.705
  220   1.620
  221   1.521
  222   1.636
  223   1.650
  224   1.886
  225   1.535
  226   1.567
  227   1.357
  228   1.756
  229   1.624
  230   1.566
  231   1.665
  232   1.994
  233   1.872
  234   1.673
  235   1.831
  236   1.751
  237   1.719
  238   1.595
  239   1.660
  240   1.713
  241   1.676
  242   1.606
  243   1.610
  244   1.715
  245   1.544
  246   1.773
  247   1.671
  248   1.690
  249   1.763
  250   1.651
  251   1.777
  252   1.817
  253   1.522
  254   1.599
  255   1.613
  256   1.533
  257   2.035
  258   1.993
  259   1.674
  260   1.518
  261   1.661
  262   1.485
  263   1.726
  264   1.760
  265   2.052
  266   1.746
  267   1.709
  268   1.834
  269   1.778
  270   2.004
  271   1.835
  272   1.915
  273   1.972
  274   1.685
  275   1.865
  276   1.735
  277   1.916
  278   1.800
  279   1.599
  280   1.802
  281   1.832
  282   1.887
  283   2.022
  284   2.017
  285   1.677
  286   1.737
  287   1.821
  288   1.914
  289   2.246
  290   1.958
  291   1.839
  292   1.905
  293   1.727
  294   1.836
  295   2.090
  296   1.796
  297   2.150
  298   2.024
  299   1.637
  300   1.747
  301   1.751
  302   1.716
  303   1.718
  304   2.020
  305   1.890
  306   1.824
  307   2.090
  308   1.927
  309   2.026
  310   2.080
  311   2.032
  312   2.135
  313   2.002
  314   1.955
  315   2.000
  316   1.844
  317   1.783
  318   1.853
  319   1.785
  320   1.895
  321   2.033
  322   1.900
  323   1.940
  324   1.919
  325   1.917
  326   1.886
  327   1.915
  328   1.847
  329   1.729
  330   1.956
  331   1.708
  332   1.945
  333   2.093
  334   2.028
  335   2.241
  336   2.134
  337   2.151
  338   2.006
  339   1.762
  340   1.718
  341   1.859
  342   1.891
  343   1.833
  344   1.667
  345   1.876
  346   2.198
  347   2.118
  348   1.816
  349   2.095
  350   1.906
  351   2.005
  352   2.368
  353   2.204
  354   2.205
  355   2.208
  356   2.318
  357   2.157
  358   2.215
  359   1.919
  360   2.031
  361   2.202
  362   2.131
  363   2.007
  364   2.048
  365   1.866
  366   1.858
  367   1.719
  368   1.919
  369   1.972
  370   1.852
  371   2.028
  372   1.575
  373   1.949
  374   1.924
  375   2.001
  376   2.086
  377   1.894
  378   1.905
  379   2.339
  380   2.079
  381   2.158
  382   2.177
  383   2.261
  384   2.175
  385   2.231
  386   2.077
  387   2.073
  388   2.173
  389   2.356
  390   1.994
  391   2.111
  392   2.219
  393   2.103
  394   2.249
  395   2.098
  396   2.435
  397   2.178
  398   2.278
  399   2.402
  400   2.316
  401   2.389
  402   2.315
  403   2.552
  404   2.409
  405   2.375
  406   2.256
  407   2.486
  408   2.505
  409   2.676
  410   3.021
  411   2.685
  412   2.606
  413   2.602
  414   2.741
  415   2.670
  416   2.720
  417   2.606
  418   2.395
  419   2.497
  420   2.593
  421   2.529
  422   2.860
  423   2.616
  424   2.663
  425   2.613
  426   2.480
  427   2.668
  428   2.568
  429   2.666
  430   2.633
  431   2.560
  432   2.537
  433   2.516
  434   2.622
  435   2.510
  436   2.563
  437   2.666
  438   2.537
  439   2.832
  440   2.762
  441   2.794
  442   2.884
  443   2.712
  444   2.511
  445   2.523
  446   2.423
  447   2.393
  448   2.440
  449   2.425
  450   2.685
  451   2.693
  452   2.375
  453   2.675
  454   2.950
  455   2.822
  456   2.749
  457   2.859
  458   2.788
  459   2.799
  460   2.691
  461   2.727
  462   2.924
  463   2.957
  464   2.781
  465   2.956
  466   2.932
  467   2.727
  468   2.898
  469   2.650
  470   2.282
  471   2.369
  472   2.533
  473   2.455
  474   2.435
  475   2.670
  476   2.884
  477   2.671
  478   2.631
  479   2.427
  480   2.638
  481   2.719
  482   2.640
  483   2.522
  484   2.350
  485   2.487
  486   2.582
  487   2.485
  488   2.379
  489   2.371
  490   2.266
  491   2.275
  492   2.356
  493   2.288
  494   2.365
  495   2.409
  496   2.397
  497   2.410
  498   2.392
  499   2.498
